AgentId;TimeStep;ID;ReceivedMoneyInEURperPlant
504;2021-01-01 00:00:00;Auto_227;4504.230254141672
504;2021-01-01 00:00:00;Auto_228;25685.346277065462
504;2021-01-01 00:00:00;Auto_229;25685.346277065462
504;2021-01-01 00:00:00;Auto_230;25685.346277065462
504;2021-01-01 00:00:00;Auto_231;25685.346277065462
504;2021-01-01 00:00:00;Auto_232;25685.346277065462
504;2021-01-01 00:00:00;Auto_233;25685.346277065462
504;2021-01-01 00:00:00;Auto_234;25685.346277065462
504;2021-01-01 00:00:00;Auto_235;25685.346277065462
504;2021-01-01 00:00:00;Auto_236;25685.346277065462
504;2021-01-01 00:00:00;Auto_237;25685.346277065462
504;2021-01-01 00:00:00;Auto_238;25685.346277065462
504;2021-01-01 00:00:00;Auto_239;25685.346277065462
504;2021-01-01 00:00:00;Auto_240;25685.346277065462
504;2021-01-01 00:00:00;Auto_241;25685.346277065462
504;2021-01-01 00:00:00;Auto_242;25685.346277065462
504;2021-01-01 00:00:00;Auto_243;25685.346277065462
504;2021-01-01 00:00:00;Auto_244;25685.346277065462
504;2021-01-01 00:00:00;Auto_245;25685.346277065462
504;2021-01-01 00:00:00;Auto_246;25685.346277065462
504;2021-01-01 00:00:00;Auto_247;25685.346277065462
504;2021-01-01 00:00:00;Auto_248;25685.346277065462
504;2021-01-01 00:00:00;Auto_249;25685.346277065462
504;2021-01-01 00:00:00;Auto_250;25685.346277065462
504;2021-01-01 00:00:00;Auto_251;25685.346277065462
504;2021-01-01 00:00:00;Auto_252;25685.346277065462
504;2021-01-01 00:00:00;Auto_253;25685.346277065462
504;2021-01-01 00:00:00;Auto_254;25685.346277065462
504;2021-01-01 00:00:00;Auto_255;25685.346277065462
504;2021-01-01 00:00:00;Auto_256;25685.346277065462
504;2021-01-01 00:00:00;Auto_257;25685.346277065462
504;2021-01-01 00:00:00;Auto_258;25685.346277065462
504;2021-01-01 00:00:00;Auto_259;25685.346277065462
504;2021-01-01 00:00:00;Auto_260;25685.346277065462
504;2021-01-01 00:00:00;Auto_261;25685.346277065462
504;2021-01-01 00:00:00;Auto_262;25685.346277065462
504;2021-01-01 00:00:00;Auto_263;25685.346277065462
504;2021-01-01 00:00:00;Auto_264;25685.346277065462
504;2021-01-01 00:00:00;Auto_265;25685.346277065462
504;2021-01-01 00:00:00;Auto_266;25685.346277065462
504;2021-01-01 00:00:00;Auto_267;25685.346277065462
504;2021-01-01 00:00:00;Auto_268;25685.346277065462
504;2021-01-01 00:00:00;Auto_269;25685.346277065462
504;2021-01-01 00:00:00;Auto_270;25685.346277065462
504;2021-01-01 00:00:00;Auto_271;25685.346277065462
504;2021-01-01 00:00:00;Auto_272;25685.346277065462
504;2021-01-01 00:00:00;Auto_273;25685.346277065462
504;2021-01-01 00:00:00;Auto_274;25685.346277065462
504;2021-01-01 00:00:00;Auto_275;25685.346277065462
504;2021-01-01 00:00:00;Auto_276;25685.346277065462
504;2021-01-01 00:00:00;Auto_277;25685.346277065462
504;2021-01-01 00:00:00;Auto_278;25685.346277065462
504;2021-01-01 00:00:00;Auto_279;25685.346277065462
504;2021-01-01 00:00:00;Auto_280;25685.346277065462
504;2021-01-01 00:00:00;Auto_281;25685.346277065462
504;2021-01-01 00:00:00;Auto_282;25685.346277065462
504;2021-01-01 00:00:00;Auto_283;25685.346277065462
504;2021-01-01 00:00:00;Auto_284;25685.346277065462
504;2021-01-01 00:00:00;Auto_285;25685.346277065462
504;2021-01-01 00:00:00;Auto_286;25685.346277065462
504;2021-01-01 00:00:00;Auto_287;25685.346277065462
504;2021-01-01 00:00:00;Auto_288;25685.346277065462
504;2021-01-01 00:00:00;Auto_289;25685.346277065462
504;2021-01-01 00:00:00;Auto_290;25685.346277065462
504;2021-01-01 00:00:00;Auto_291;25685.346277065462
504;2021-01-01 00:00:00;Auto_292;25685.346277065462
504;2021-01-01 00:00:00;Auto_293;25685.346277065462
504;2021-01-01 00:00:00;Auto_294;25685.346277065462
504;2021-01-01 00:00:00;Auto_295;25685.346277065462
504;2021-01-01 00:00:00;Auto_296;25685.346277065462
504;2021-01-01 00:00:00;Auto_297;25685.346277065462
504;2021-01-01 00:00:00;Auto_298;25685.346277065462
504;2021-01-01 00:00:00;Auto_299;25685.346277065462
504;2021-01-01 01:00:00;Auto_244;22176.177900483603
504;2021-01-01 01:00:00;Auto_245;25246.92784568866
504;2021-01-01 01:00:00;Auto_246;25246.92784568866
504;2021-01-01 01:00:00;Auto_247;25246.92784568866
504;2021-01-01 01:00:00;Auto_248;25246.92784568866
504;2021-01-01 01:00:00;Auto_249;25246.92784568866
504;2021-01-01 01:00:00;Auto_250;25246.92784568866
504;2021-01-01 01:00:00;Auto_251;25246.92784568866
504;2021-01-01 01:00:00;Auto_252;25246.92784568866
504;2021-01-01 01:00:00;Auto_253;25246.92784568866
504;2021-01-01 01:00:00;Auto_254;25246.92784568866
504;2021-01-01 01:00:00;Auto_255;25246.92784568866
504;2021-01-01 01:00:00;Auto_256;25246.92784568866
504;2021-01-01 01:00:00;Auto_257;25246.92784568866
504;2021-01-01 01:00:00;Auto_258;25246.92784568866
504;2021-01-01 01:00:00;Auto_259;25246.92784568866
504;2021-01-01 01:00:00;Auto_260;25246.92784568866
504;2021-01-01 01:00:00;Auto_261;25246.92784568866
504;2021-01-01 01:00:00;Auto_262;25246.92784568866
504;2021-01-01 01:00:00;Auto_263;25246.92784568866
504;2021-01-01 01:00:00;Auto_264;25246.92784568866
504;2021-01-01 01:00:00;Auto_265;25246.92784568866
504;2021-01-01 01:00:00;Auto_266;25246.92784568866
504;2021-01-01 01:00:00;Auto_267;25246.92784568866
504;2021-01-01 01:00:00;Auto_268;25246.92784568866
504;2021-01-01 01:00:00;Auto_269;25246.92784568866
504;2021-01-01 01:00:00;Auto_270;25246.92784568866
504;2021-01-01 01:00:00;Auto_271;25246.92784568866
504;2021-01-01 01:00:00;Auto_272;25246.92784568866
504;2021-01-01 01:00:00;Auto_273;25246.92784568866
504;2021-01-01 01:00:00;Auto_274;25246.92784568866
504;2021-01-01 01:00:00;Auto_275;25246.92784568866
504;2021-01-01 01:00:00;Auto_276;25246.92784568866
504;2021-01-01 01:00:00;Auto_277;25246.92784568866
504;2021-01-01 01:00:00;Auto_278;25246.92784568866
504;2021-01-01 01:00:00;Auto_279;25246.92784568866
504;2021-01-01 01:00:00;Auto_280;25246.92784568866
504;2021-01-01 01:00:00;Auto_281;25246.92784568866
504;2021-01-01 01:00:00;Auto_282;25246.92784568866
504;2021-01-01 01:00:00;Auto_283;25246.92784568866
504;2021-01-01 01:00:00;Auto_284;25246.92784568866
504;2021-01-01 01:00:00;Auto_285;25246.92784568866
504;2021-01-01 01:00:00;Auto_286;25246.92784568866
504;2021-01-01 01:00:00;Auto_287;25246.92784568866
504;2021-01-01 01:00:00;Auto_288;25246.92784568866
504;2021-01-01 01:00:00;Auto_289;25246.92784568866
504;2021-01-01 01:00:00;Auto_290;25246.92784568866
504;2021-01-01 01:00:00;Auto_291;25246.92784568866
504;2021-01-01 01:00:00;Auto_292;25246.92784568866
504;2021-01-01 01:00:00;Auto_293;25246.92784568866
504;2021-01-01 01:00:00;Auto_294;25246.92784568866
504;2021-01-01 01:00:00;Auto_295;25246.92784568866
504;2021-01-01 01:00:00;Auto_296;25246.92784568866
504;2021-01-01 01:00:00;Auto_297;25246.92784568866
504;2021-01-01 01:00:00;Auto_298;25246.92784568866
504;2021-01-01 01:00:00;Auto_299;25246.92784568866
504;2021-01-01 02:00:00;Auto_252;12933.6657238578
504;2021-01-01 02:00:00;Auto_253;25045.773733867245
504;2021-01-01 02:00:00;Auto_254;25045.773733867245
504;2021-01-01 02:00:00;Auto_255;25045.773733867245
504;2021-01-01 02:00:00;Auto_256;25045.773733867245
504;2021-01-01 02:00:00;Auto_257;25045.773733867245
504;2021-01-01 02:00:00;Auto_258;25045.773733867245
504;2021-01-01 02:00:00;Auto_259;25045.773733867245
504;2021-01-01 02:00:00;Auto_260;25045.773733867245
504;2021-01-01 02:00:00;Auto_261;25045.773733867245
504;2021-01-01 02:00:00;Auto_262;25045.773733867245
504;2021-01-01 02:00:00;Auto_263;25045.773733867245
504;2021-01-01 02:00:00;Auto_264;25045.773733867245
504;2021-01-01 02:00:00;Auto_265;25045.773733867245
504;2021-01-01 02:00:00;Auto_266;25045.773733867245
504;2021-01-01 02:00:00;Auto_267;25045.773733867245
504;2021-01-01 02:00:00;Auto_268;25045.773733867245
504;2021-01-01 02:00:00;Auto_269;25045.773733867245
504;2021-01-01 02:00:00;Auto_270;25045.773733867245
504;2021-01-01 02:00:00;Auto_271;25045.773733867245
504;2021-01-01 02:00:00;Auto_272;25045.773733867245
504;2021-01-01 02:00:00;Auto_273;25045.773733867245
504;2021-01-01 02:00:00;Auto_274;25045.773733867245
504;2021-01-01 02:00:00;Auto_275;25045.773733867245
504;2021-01-01 02:00:00;Auto_276;25045.773733867245
504;2021-01-01 02:00:00;Auto_277;25045.773733867245
