AgentId;TimeStep;ID;VariableCostsInEURperPlant
504;2021-01-01 00:00:00;Auto_227;7385.130254141672
504;2021-01-01 00:00:00;Auto_228;28540.033965146373
504;2021-01-01 00:00:00;Auto_229;28513.87533947802
504;2021-01-01 00:00:00;Auto_230;28487.770235294418
504;2021-01-01 00:00:00;Auto_231;28461.71848850311
504;2021-01-01 00:00:00;Auto_232;28435.719935681773
504;2021-01-01 00:00:00;Auto_233;28409.774414074753
504;2021-01-01 00:00:00;Auto_234;28383.881761589706
504;2021-01-01 00:00:00;Auto_235;28358.041816794197
504;2021-01-01 00:00:00;Auto_236;28332.25441891235
504;2021-01-01 00:00:00;Auto_237;28306.519407821528
504;2021-01-01 00:00:00;Auto_238;28280.836624049007
504;2021-01-01 00:00:00;Auto_239;28255.20590876868
504;2021-01-01 00:00:00;Auto_240;28229.62710379777
504;2021-01-01 00:00:00;Auto_241;28204.100051593625
504;2021-01-01 00:00:00;Auto_242;28178.624595250432
504;2021-01-01 00:00:00;Auto_243;28153.20057849602
504;2021-01-01 00:00:00;Auto_244;28127.827845688662
504;2021-01-01 00:00:00;Auto_245;28102.506241813913
504;2021-01-01 00:00:00;Auto_246;28077.23561248144
504;2021-01-01 00:00:00;Auto_247;28052.01580392188
504;2021-01-01 00:00:00;Auto_248;28026.846662983735
504;2021-01-01 00:00:00;Auto_249;28001.728037130262
504;2021-01-01 00:00:00;Auto_250;27976.659774436404
504;2021-01-01 00:00:00;Auto_251;27951.641723585686
504;2021-01-01 00:00:00;Auto_252;27926.673733867246
504;2021-01-01 00:00:00;Auto_253;27901.755655172725
504;2021-01-01 00:00:00;Auto_254;27876.88733799333
504;2021-01-01 00:00:00;Auto_255;27852.06863341677
504;2021-01-01 00:00:00;Auto_256;27827.299393124384
504;2021-01-01 00:00:00;Auto_257;27802.579469388074
504;2021-01-01 00:00:00;Auto_258;27777.908715067446
504;2021-01-01 00:00:00;Auto_259;27753.28698360687
504;2021-01-01 00:00:00;Auto_260;27728.714129032574
504;2021-01-01 00:00:00;Auto_261;27704.19000594975
504;2021-01-01 00:00:00;Auto_262;27679.714469539693
504;2021-01-01 00:00:00;Auto_263;27655.287375556974
504;2021-01-01 00:00:00;Auto_264;27630.90858032657
504;2021-01-01 00:00:00;Auto_265;27606.57794074106
504;2021-01-01 00:00:00;Auto_266;27582.295314257848
504;2021-01-01 00:00:00;Auto_267;27558.06055889633
504;2021-01-01 00:00:00;Auto_268;27533.873533235186
504;2021-01-01 00:00:00;Auto_269;27509.73409640957
504;2021-01-01 00:00:00;Auto_270;27485.642108108434
504;2021-01-01 00:00:00;Auto_271;27461.597428571753
504;2021-01-01 00:00:00;Auto_272;27437.599918587868
504;2021-01-01 00:00:00;Auto_273;27413.64943949077
504;2021-01-01 00:00:00;Auto_274;27389.745853157445
504;2021-01-01 00:00:00;Auto_275;27365.88902200522
504;2021-01-01 00:00:00;Auto_276;27342.078808989092
504;2021-01-01 00:00:00;Auto_277;27318.31507759916
504;2021-01-01 00:00:00;Auto_278;27294.59769185796
504;2021-01-01 00:00:00;Auto_279;27270.926516317915
504;2021-01-01 00:00:00;Auto_280;27247.301416058726
504;2021-01-01 00:00:00;Auto_281;27223.72225668482
504;2021-01-01 00:00:00;Auto_282;27200.188904322815
504;2021-01-01 00:00:00;Auto_283;27176.701225618963
504;2021-01-01 00:00:00;Auto_284;27153.25908773664
504;2021-01-01 00:00:00;Auto_285;27129.862358353843
504;2021-01-01 00:00:00;Auto_286;27106.51090566071
504;2021-01-01 00:00:00;Auto_287;27083.204598357028
504;2021-01-01 00:00:00;Auto_288;27059.94330564978
504;2021-01-01 00:00:00;Auto_289;27036.726897250694
504;2021-01-01 00:00:00;Auto_290;27013.555243373827
504;2021-01-01 00:00:00;Auto_291;26990.428214733125
504;2021-01-01 00:00:00;Auto_292;26967.34568254002
504;2021-01-01 00:00:00;Auto_293;26944.30751850106
504;2021-01-01 00:00:00;Auto_294;26921.31359481551
504;2021-01-01 00:00:00;Auto_295;26898.363784173
504;2021-01-01 00:00:00;Auto_296;26875.457959751177
504;2021-01-01 00:00:00;Auto_297;26852.595995213356
504;2021-01-01 00:00:00;Auto_298;26829.777764706218
504;2021-01-01 00:00:00;Auto_299;26807.00314285748
504;2021-01-01 01:00:00;Auto_244;22176.1779004836
504;2021-01-01 01:00:00;Auto_245;25221.60624181391
504;2021-01-01 01:00:00;Auto_246;25196.335612481438
504;2021-01-01 01:00:00;Auto_247;25171.11580392188
504;2021-01-01 01:00:00;Auto_248;25145.946662983737
504;2021-01-01 01:00:00;Auto_249;25120.828037130264
504;2021-01-01 01:00:00;Auto_250;25095.759774436403
504;2021-01-01 01:00:00;Auto_251;25070.74172358569
504;2021-01-01 01:00:00;Auto_252;25045.77373386725
504;2021-01-01 01:00:00;Auto_253;25020.855655172727
504;2021-01-01 01:00:00;Auto_254;24995.987337993327
504;2021-01-01 01:00:00;Auto_255;24971.16863341677
504;2021-01-01 01:00:00;Auto_256;24946.399393124382
504;2021-01-01 01:00:00;Auto_257;24921.679469388073
504;2021-01-01 01:00:00;Auto_258;24897.008715067448
504;2021-01-01 01:00:00;Auto_259;24872.386983606873
504;2021-01-01 01:00:00;Auto_260;24847.814129032577
504;2021-01-01 01:00:00;Auto_261;24823.29000594975
504;2021-01-01 01:00:00;Auto_262;24798.814469539695
504;2021-01-01 01:00:00;Auto_263;24774.387375556973
504;2021-01-01 01:00:00;Auto_264;24750.00858032657
504;2021-01-01 01:00:00;Auto_265;24725.67794074106
504;2021-01-01 01:00:00;Auto_266;24701.395314257847
504;2021-01-01 01:00:00;Auto_267;24677.160558896332
504;2021-01-01 01:00:00;Auto_268;24652.973533235185
504;2021-01-01 01:00:00;Auto_269;24628.83409640957
504;2021-01-01 01:00:00;Auto_270;24604.742108108436
504;2021-01-01 01:00:00;Auto_271;24580.69742857175
504;2021-01-01 01:00:00;Auto_272;24556.699918587867
504;2021-01-01 01:00:00;Auto_273;24532.749439490774
504;2021-01-01 01:00:00;Auto_274;24508.845853157447
504;2021-01-01 01:00:00;Auto_275;24484.98902200522
504;2021-01-01 01:00:00;Auto_276;24461.178808989094
504;2021-01-01 01:00:00;Auto_277;24437.41507759916
504;2021-01-01 01:00:00;Auto_278;24413.69769185796
504;2021-01-01 01:00:00;Auto_279;24390.026516317914
504;2021-01-01 01:00:00;Auto_280;24366.401416058725
504;2021-01-01 01:00:00;Auto_281;24342.822256684824
504;2021-01-01 01:00:00;Auto_282;24319.288904322817
504;2021-01-01 01:00:00;Auto_283;24295.801225618965
504;2021-01-01 01:00:00;Auto_284;24272.359087736637
504;2021-01-01 01:00:00;Auto_285;24248.96235835384
504;2021-01-01 01:00:00;Auto_286;24225.61090566071
504;2021-01-01 01:00:00;Auto_287;24202.30459835703
504;2021-01-01 01:00:00;Auto_288;24179.04330564978
