AgentId;TimeStep;OfferedEnergyInMWH;AwardedEnergyInMWH;RequestedEnergyInMWH
1004;2021-01-01 00:00:00;28808.999999999996;6930.9999999999745;0
1004;2021-01-01 01:00:00;28808.999999999996;5365.9999999999845;0
1004;2021-01-01 02:00:00;28808.999999999996;4562.999999999986;0
1004;2021-01-01 03:00:00;28808.999999999996;3335.9999999999836;0
1004;2021-01-01 04:00:00;28808.999999999996;2941.999999999982;0
1004;2021-01-01 05:00:00;28808.999999999996;2826.9999999999823;0
1004;2021-01-01 06:00:00;28808.999999999996;2784.9999999999823;0
1004;2021-01-01 07:00:00;28808.999999999996;4221.999999999975;0
1004;2021-01-01 08:00:00;28808.999999999996;4335.999999999975;0
1004;2021-01-01 09:00:00;28808.999999999996;3484.9999999999936;0
1004;2021-01-01 10:00:00;28808.999999999996;2637.9999999999995;0
1004;2021-01-01 11:00:00;28808.999999999996;2531.9999999999945;0
1004;2021-01-01 12:00:00;28808.999999999996;3201.9999999999804;0
1004;2021-01-01 13:00:00;28808.999999999996;2935.999999999982;0
1004;2021-01-01 14:00:00;28808.999999999996;4056.9999999999764;0
1004;2021-01-01 15:00:00;28808.999999999996;5177.999999999966;0
1004;2021-01-01 16:00:00;28808.999999999996;6239.999999999956;0
1004;2021-01-01 17:00:00;28808.999999999996;6378.9999999999545;0
1004;2021-01-01 18:00:00;28808.999999999996;6040.999999999958;0
1004;2021-01-01 19:00:00;28808.999999999996;5404.999999999985;0
1004;2021-01-01 20:00:00;28808.999999999996;4262.000000000004;0
1004;2021-01-01 21:00:00;28808.999999999996;751.0000000000081;0
1004;2021-01-01 22:00:00;28808.999999999996;0.0;0
1004;2021-01-01 23:00:00;28808.999999999996;0.0;0
